1 1 19
1 2 19
1 3 19
1 4 19
1 5 19
1 6 19
1 7 19
1 8 19
1 9 19
1 10 19
1 11 19
1 12 19
1 13 19
1 14 19
1 15 19
1 16 19
1 17 19
1 18 19
1 19 19
1 20 19
1 21 19
1 22 19
1 23 19
1 24 19
1 25 19
1 26 19
1 27 19
1 28 19
1 29 19
1 30 19
1 31 19
1 32 19
1 33 19
1 34 19
1 35 19
1 36 19
1 37 19
1 38 19
1 39 19
1 40 19
1 41 19
1 42 19
1 43 19
1 44 19
1 45 19
1 46 19
1 47 19
1 48 19
1 49 19
1 50 19
1 51 19
1 52 19
1 53 19
1 54 19
1 55 19
1 56 19
1 57 19
1 58 19
1 59 19
1 60 19
1 61 19
1 62 19
1 63 19
1 64 19
1 65 19
1 66 5
1 67 5
1 68 5
1 69 5
1 70 5
1 71 5
1 72 5
1 73 5
1 74 5
1 75 5
1 76 5
1 77 5
1 78 5
1 79 5
1 80 5
1 81 5
1 82 5
1 83 5
1 84 5
1 85 5
1 86 5
1 87 5
1 88 5
1 89 5
1 90 5
1 91 5
1 92 5
1 93 5
1 94 5
1 95 5
1 96 5
1 97 5
1 98 5
1 99 5
1 100 5
1 101 5
1 102 5
1 103 5
1 104 5
1 105 5
1 106 5
1 107 5
1 108 5
1 109 5
1 110 5
1 111 5
1 112 5
1 113 5
1 114 5
1 115 5
1 116 5
1 117 5
1 118 5
1 119 5
1 120 5
1 121 5
1 122 5
1 123 5
1 124 5
1 125 5
1 126 5
1 127 5
1 128 5
1 129 5
1 130 5
1 131 5
1 132 5
1 133 5
1 134 5
1 135 5
1 136 5
1 137 5
1 138 5
1 139 5
1 140 5
1 141 5
1 142 4
1 143 4
1 144 4
1 145 4
1 146 4
1 147 4
1 148 4
1 149 4
1 150 4
1 151 4
1 152 4
1 153 4
1 154 4
1 155 4
1 156 4
1 157 4
1 158 4
1 159 4
1 160 4
1 161 4
1 162 4
1 163 4
1 164 4
1 165 4
1 166 4
1 167 4
1 168 4
1 169 4
1 170 4
1 171 4
1 172 4
1 173 4
1 174 4
1 175 4
1 176 4
1 177 4
1 178 4
1 179 4
1 180 4
1 181 4
1 182 4
1 183 4
1 184 4
1 185 4
1 186 4
1 187 4
1 188 4
1 189 4
1 190 4
1 191 4
1 192 4
1 193 4
1 194 4
1 195 4
1 196 4
1 197 4
1 198 4
1 199 4
1 200 4

2 1 19
2 2 19
2 3 19
2 4 19
2 5 19
2 6 19
2 7 19
2 8 19
2 9 19
2 10 19
2 11 19
2 12 19
2 13 19
2 14 19
2 15 19
2 16 19
2 17 19
2 18 19
2 19 19
2 20 19
2 21 19
2 22 19
2 23 19
2 24 19
2 25 19
2 26 19
2 27 19
2 28 19
2 29 19
2 30 19
2 31 19
2 32 19
2 33 19
2 34 19
2 35 19
2 36 19
2 37 19
2 38 19
2 39 19
2 40 19
2 41 19
2 42 19
2 43 19
2 44 19
2 45 19
2 46 19
2 47 19
2 48 19
2 49 19
2 50 19
2 51 19
2 52 19
2 53 19
2 54 19
2 55 19
2 56 19
2 57 19
2 58 19
2 59 19
2 60 19
2 61 19
2 62 19
2 63 19
2 64 19
2 65 19
2 66 5
2 67 5
2 68 5
2 69 5
2 70 5
2 71 5
2 72 5
2 73 5
2 74 5
2 75 5
2 76 5
2 77 5
2 78 5
2 79 5
2 80 5
2 81 5
2 82 5
2 83 5
2 84 5
2 85 5
2 86 5
2 87 5
2 88 5
2 89 5
2 90 5
2 91 5
2 92 5
2 93 5
2 94 5
2 95 5
2 96 5
2 97 5
2 98 5
2 99 5
2 100 5
2 101 5
2 102 5
2 103 5
2 104 5
2 105 5
2 106 5
2 107 5
2 108 5
2 109 5
2 110 5
2 111 5
2 112 5
2 113 5
2 114 5
2 115 5
2 116 5
2 117 5
2 118 5
2 119 5
2 120 5
2 121 5
2 122 5
2 123 5
2 124 5
2 125 5
2 126 5
2 127 5
2 128 5
2 129 5
2 130 5
2 131 5
2 132 5
2 133 5
2 134 5
2 135 5
2 136 5
2 137 5
2 138 5
2 139 5
2 140 5
2 141 5
2 142 4
2 143 4
2 144 4
2 145 4
2 146 4
2 147 4
2 148 4
2 149 4
2 150 4
2 151 4
2 152 4
2 153 4
2 154 4
2 155 4
2 156 4
2 157 4
2 158 4
2 159 4
2 160 4
2 161 4
2 162 4
2 163 4
2 164 4
2 165 4
2 166 4
2 167 4
2 168 4
2 169 4
2 170 4
2 171 4
2 172 4
2 173 4
2 174 4
2 175 4
2 176 4
2 177 4
2 178 4
2 179 4
2 180 4
2 181 4
2 182 4
2 183 4
2 184 4
2 185 4
2 186 4
2 187 4
2 188 4
2 189 4
2 190 4
2 191 4
2 192 4
2 193 4
2 194 4
2 195 4
2 196 4
2 197 4
2 198 4
2 199 4
2 200 4

3 1 19
3 2 19
3 3 19
3 4 19
3 5 19
3 6 19
3 7 19
3 8 19
3 9 19
3 10 19
3 11 19
3 12 19
3 13 19
3 14 19
3 15 19
3 16 19
3 17 19
3 18 19
3 19 19
3 20 19
3 21 19
3 22 19
3 23 19
3 24 19
3 25 19
3 26 19
3 27 19
3 28 19
3 29 19
3 30 19
3 31 19
3 32 19
3 33 19
3 34 19
3 35 19
3 36 19
3 37 19
3 38 19
3 39 19
3 40 19
3 41 19
3 42 19
3 43 19
3 44 19
3 45 19
3 46 19
3 47 19
3 48 19
3 49 19
3 50 19
3 51 19
3 52 19
3 53 19
3 54 19
3 55 19
3 56 19
3 57 19
3 58 19
3 59 19
3 60 19
3 61 19
3 62 19
3 63 19
3 64 19
3 65 19
3 66 5
3 67 5
3 68 5
3 69 5
3 70 5
3 71 5
3 72 5
3 73 5
3 74 5
3 75 5
3 76 5
3 77 5
3 78 5
3 79 5
3 80 5
3 81 5
3 82 5
3 83 5
3 84 5
3 85 5
3 86 5
3 87 5
3 88 5
3 89 5
3 90 5
3 91 5
3 92 5
3 93 5
3 94 5
3 95 5
3 96 5
3 97 5
3 98 5
3 99 5
3 100 5
3 101 5
3 102 5
3 103 5
3 104 5
3 105 5
3 106 5
3 107 5
3 108 5
3 109 5
3 110 5
3 111 5
3 112 5
3 113 5
3 114 5
3 115 5
3 116 5
3 117 5
3 118 5
3 119 5
3 120 5
3 121 5
3 122 5
3 123 5
3 124 5
3 125 5
3 126 5
3 127 5
3 128 5
3 129 5
3 130 5
3 131 5
3 132 5
3 133 5
3 134 5
3 135 5
3 136 5
3 137 5
3 138 5
3 139 5
3 140 5
3 141 5
3 142 4
3 143 4
3 144 4
3 145 4
3 146 4
3 147 4
3 148 4
3 149 4
3 150 4
3 151 4
3 152 4
3 153 4
3 154 4
3 155 4
3 156 4
3 157 4
3 158 4
3 159 4
3 160 4
3 161 4
3 162 4
3 163 4
3 164 4
3 165 4
3 166 4
3 167 4
3 168 4
3 169 4
3 170 4
3 171 4
3 172 4
3 173 4
3 174 4
3 175 4
3 176 4
3 177 4
3 178 4
3 179 4
3 180 4
3 181 4
3 182 4
3 183 4
3 184 4
3 185 4
3 186 4
3 187 4
3 188 4
3 189 4
3 190 4
3 191 4
3 192 4
3 193 4
3 194 4
3 195 4
3 196 4
3 197 4
3 198 4
3 199 4
3 200 4

4 1 19
4 2 19
4 3 19
4 4 19
4 5 19
4 6 19
4 7 19
4 8 19
4 9 19
4 10 19
4 11 19
4 12 19
4 13 19
4 14 19
4 15 19
4 16 19
4 17 19
4 18 19
4 19 19
4 20 19
4 21 19
4 22 19
4 23 19
4 24 19
4 25 19
4 26 19
4 27 19
4 28 19
4 29 19
4 30 19
4 31 19
4 32 19
4 33 19
4 34 19
4 35 19
4 36 19
4 37 19
4 38 19
4 39 19
4 40 19
4 41 19
4 42 19
4 43 19
4 44 19
4 45 19
4 46 19
4 47 19
4 48 19
4 49 19
4 50 19
4 51 19
4 52 19
4 53 19
4 54 19
4 55 19
4 56 19
4 57 19
4 58 19
4 59 19
4 60 19
4 61 19
4 62 19
4 63 19
4 64 19
4 65 19
4 66 5
4 67 5
4 68 5
4 69 5
4 70 5
4 71 5
4 72 5
4 73 5
4 74 5
4 75 5
4 76 5
4 77 5
4 78 5
4 79 5
4 80 5
4 81 5
4 82 5
4 83 5
4 84 5
4 85 5
4 86 5
4 87 5
4 88 5
4 89 5
4 90 5
