1 1 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 25
1 31 25
1 32 25
1 33 25
1 34 25
1 35 25
1 36 25
1 37 25
1 38 25
1 39 25
1 40 25
1 41 25
1 42 25
1 43 25
1 44 25
1 45 25
1 46 25
1 47 25
1 48 25
1 49 25
1 50 25
1 51 25
1 52 25
1 53 25
1 54 25
1 55 25
1 56 25
1 57 25
1 58 25
1 59 25
1 60 25
1 61 25
1 62 25
1 63 25
1 64 25
1 65 25
1 66 25
1 67 25
1 68 9
1 69 9
1 70 9
1 71 9
1 72 9
1 73 9
1 74 9
1 75 9
1 76 9
1 77 9
1 78 9
1 79 9
1 80 9
1 81 9
1 82 9
1 83 9
1 84 9
1 85 9
1 86 9
1 87 9
1 88 9
1 89 9
1 90 9
1 91 9
1 92 9
1 93 9
1 94 9
1 95 9
1 96 9
1 97 9
1 98 9
1 99 9
1 100 9
1 101 9
1 102 9
1 103 9
1 104 9
1 105 9
1 106 9
1 107 9
1 108 9
1 109 9
1 110 9
1 111 9
1 112 9
1 113 9
1 114 9
1 115 2
1 116 2
1 117 2
1 118 2
1 119 2
1 120 2
1 121 2
1 122 2
1 123 2
1 124 2
1 125 2
1 126 2
1 127 2
1 128 2
1 129 2
1 130 2
1 131 2
1 132 2
1 133 2
1 134 2
1 135 2
1 136 2
1 137 2
1 138 2
1 139 2
1 140 2
1 141 2
1 142 2
1 143 2
1 144 2
1 145 2
1 146 2
1 147 2
1 148 2
1 149 2
1 150 2
1 151 2
1 152 2
1 153 2
1 154 2
1 155 2
1 156 2
1 157 2
1 158 2
1 159 2
1 160 2
1 161 2
1 162 2
1 163 2
1 164 2
1 165 2
1 166 2
1 167 2
1 168 2
1 169 2
1 170 2
1 171 2
1 172 2
1 173 2
1 174 2
1 175 2
1 176 2
1 177 2
1 178 2
1 179 2
1 180 2
1 181 2
1 182 2
1 183 2
1 184 2
1 185 2
1 186 2
1 187 2
1 188 2
1 189 2
1 190 2
1 191 2
1 192 22
1 193 22
1 194 22
1 195 22
1 196 22
1 197 22
1 198 22
1 199 22
1 200 22
1 201 22
1 202 22
1 203 22
1 204 22
1 205 22
1 206 22
1 207 22
1 208 22
1 209 22
1 210 22
1 211 22
1 212 22
1 213 22
1 214 22
1 215 22
1 216 22
1 217 22
1 218 22
1 219 22
1 220 22
1 221 22
1 222 22
1 223 22
1 224 22
1 225 22
1 226 22
1 227 22
1 228 22
1 229 22
1 230 22
1 231 22
1 232 22
1 233 22
1 234 22
1 235 22
1 236 22
1 237 22
1 238 22
1 239 22
1 240 22
1 241 22
1 242 22
1 243 22
1 244 22
1 245 22
1 246 22
1 247 22
1 248 22
1 249 22
1 250 22
1 251 22
1 252 22
1 253 22
1 254 22
1 255 22
1 256 22
1 257 22
1 258 22
1 259 22
1 260 22
1 261 22
1 262 22
1 263 22
1 264 22
1 265 22
1 266 22
1 267 22
1 268 22
1 269 22
1 270 22
1 271 22
1 272 22
1 273 22
1 274 22
1 275 18
1 276 18
1 277 18
1 278 18
1 279 18
1 280 18
1 281 18
1 282 18
1 283 18
1 284 18
1 285 18
1 286 18
1 287 18
1 288 18
1 289 18
1 290 18
1 291 18
1 292 18
1 293 18
1 294 18
1 295 18
1 296 18
1 297 18
1 298 18
1 299 18
