1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 2
1 21 2
1 22 2
1 23 2
1 24 2
1 25 2
1 26 2
1 27 2
1 28 2
1 29 2
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 2
1 48 2
1 49 2
1 50 2
1 51 2
1 52 2
1 53 2
1 54 2
1 55 9
1 56 9
1 57 9
1 58 9
1 59 9
1 60 9
1 61 9
1 62 9
1 63 9
1 64 9
1 65 9
1 66 9
1 67 9
1 68 9
1 69 9
1 70 9
1 71 9
1 72 9
1 73 9
1 74 9
1 75 9
1 76 9
1 77 9
1 78 9
1 79 9
1 80 9
1 81 9
1 82 9
1 83 9
1 84 9
1 85 9
1 86 9
1 87 9
1 88 9
1 89 9
1 90 9
1 91 9
1 92 9
1 93 9
1 94 9
1 95 9
1 96 9
1 97 9
1 98 9
1 99 9
1 100 9

2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 2
2 17 2
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 2
2 26 2
2 27 2
2 28 2
2 29 2
2 30 2
2 31 2
2 32 2
2 33 2
2 34 2
2 35 2
2 36 2
2 37 2
2 38 2
2 39 2
2 40 2
2 41 2
2 42 2
2 43 2
2 44 2
2 45 2
2 46 2
2 47 2
2 48 2
2 49 2
2 50 2
2 51 2
2 52 2
2 53 2
2 54 2
2 55 9
2 56 9
2 57 9
2 58 9
2 59 9
2 60 9
2 61 9
2 62 9
2 63 9
2 64 9
2 65 9
2 66 9
2 67 9
2 68 9
2 69 9
2 70 9
2 71 9
2 72 9
2 73 9
2 74 9
2 75 9
2 76 9
2 77 9
2 78 9
2 79 9
2 80 9
2 81 9
2 82 9
2 83 9
2 84 9
2 85 9
2 86 9
2 87 9
2 88 9
2 89 9
2 90 9
2 91 9
2 92 9
2 93 9
2 94 9
2 95 9
2 96 9
2 97 9
2 98 9
2 99 9
2 100 9

3 1 2
3 2 2
3 3 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 2
3 21 2
3 22 2
3 23 2
3 24 2
3 25 2
3 26 2
3 27 2
3 28 2
3 29 2
3 30 2
3 31 2
3 32 2
3 33 2
3 34 2
3 35 2
3 36 2
3 37 2
3 38 2
3 39 2
3 40 2
3 41 2
3 42 2
3 43 2
3 44 2
3 45 2
3 46 2
3 47 2
3 48 2
3 49 2
3 50 2
3 51 2
3 52 2
3 53 2
3 54 2
3 55 9
3 56 9
3 57 9
3 58 9
3 59 9
3 60 9
3 61 9
3 62 9
3 63 9
3 64 9
3 65 9
3 66 9
3 67 9
3 68 9
3 69 9
3 70 9
3 71 9
3 72 9
3 73 9
3 74 9
3 75 9
3 76 9
3 77 9
3 78 9
3 79 9
3 80 9
3 81 9
3 82 9
3 83 9
3 84 9
3 85 9
3 86 9
3 87 9
3 88 9
3 89 9
3 90 9
3 91 9
3 92 9
3 93 9
3 94 9
3 95 9
3 96 9
3 97 9
3 98 9
3 99 9
3 100 9

4 1 2
4 2 2
4 3 2
4 4 2
4 5 2
4 6 2
4 7 2
4 8 2
4 9 2
4 10 2
4 11 2
4 12 2
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 2
4 22 2
4 23 2
4 24 2
4 25 2
4 26 2
4 27 2
4 28 2
4 29 2
4 30 2
4 31 2
4 32 2
4 33 2
4 34 2
4 35 2
4 36 2
4 37 2
4 38 2
4 39 2
4 40 2
4 41 2
4 42 2
4 43 2
4 44 2
4 45 2
4 46 2
4 47 2
4 48 2
4 49 2
4 50 2
4 51 2
4 52 2
4 53 2
4 54 2
4 55 9
4 56 9
4 57 9
4 58 9
4 59 9
4 60 9
4 61 9
4 62 9
4 63 9
4 64 9
4 65 9
4 66 9
4 67 9
4 68 9
4 69 9
4 70 9
4 71 9
4 72 9
4 73 9
4 74 9
4 75 9
4 76 9
4 77 9
4 78 9
4 79 9
4 80 9
4 81 9
4 82 9
4 83 9
4 84 9
4 85 9
4 86 9
4 87 9
4 88 9
4 89 9
4 90 9
4 91 9
4 92 9
4 93 9
4 94 9
4 95 9
4 96 9
4 97 9
4 98 9
4 99 9
4 100 9

5 1 2
5 2 2
5 3 2
5 4 2
5 5 2
5 6 2
5 7 2
5 8 2
5 9 2
5 10 2
5 11 2
5 12 2
5 13 2
5 14 2
5 15 2
5 16 2
5 17 2
5 18 2
5 19 2
5 20 2
5 21 2
5 22 2
5 23 2
5 24 2
5 25 2
5 26 2
5 27 2
5 28 2
5 29 2
5 30 2
5 31 2
5 32 2
5 33 2
5 34 2
5 35 2
5 36 2
5 37 2
5 38 2
5 39 2
5 40 2
5 41 2
5 42 2
5 43 2
5 44 2
5 45 2
5 46 2
5 47 2
5 48 2
5 49 2
5 50 2
5 51 2
5 52 2
5 53 2
5 54 2
5 55 9
5 56 9
5 57 9
5 58 9
5 59 9
5 60 9
5 61 9
5 62 9
5 63 9
5 64 9
5 65 9
5 66 9
5 67 9
5 68 9
5 69 9
5 70 9
5 71 9
5 72 9
5 73 9
5 74 9
5 75 9
5 76 9
5 77 9
5 78 9
5 79 9
5 80 9
5 81 9
5 82 9
5 83 9
5 84 9
5 85 9
5 86 9
5 87 9
5 88 9
5 89 9
5 90 9
5 91 9
5 92 9
5 93 9
5 94 9
5 95 9
5 96 9
5 97 9
5 98 9
5 99 9
5 100 9

6 1 2
6 2 2
6 3 2
6 4 2
6 5 2
6 6 2
6 7 2
6 8 2
6 9 2
6 10 2
6 11 2
6 12 2
6 13 2
6 14 2
6 15 2
6 16 2
6 17 2
6 18 2
6 19 2
6 20 2
6 21 2
6 22 2
6 23 2
6 24 2
6 25 2
6 26 2
6 27 2
6 28 2
6 29 2
6 30 2
6 31 2
6 32 2
6 33 2
6 34 2
6 35 2
6 36 2
6 37 2
6 38 2
6 39 2
6 40 2
6 41 2
6 42 2
6 43 2
6 44 2
6 45 2
6 46 2
6 47 2
6 48 2
6 49 2
6 50 2
6 51 2
6 52 2
6 53 2
6 54 2
6 55 9
6 56 9
6 57 9
6 58 9
6 59 9
6 60 9
6 61 9
6 62 9
6 63 9
6 64 9
6 65 9
6 66 9
6 67 9
6 68 9
6 69 9
6 70 9
6 71 9
6 72 9
6 73 9
6 74 9
6 75 9
6 76 9
6 77 9
6 78 9
6 79 9
6 80 9
6 81 9
6 82 9
6 83 9
6 84 9
6 85 9
6 86 9
6 87 9
6 88 9
6 89 9
6 90 9
6 91 9
6 92 9
6 93 9
6 94 9
6 95 9
6 96 9
6 97 9
6 98 9
6 99 9
6 100 9

7 1 2
7 2 2
7 3 2
7 4 2
7 5 2
7 6 2
7 7 2
7 8 2
7 9 2
7 10 2
7 11 2
7 12 2
7 13 2
7 14 2
7 15 2
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 2
7 22 2
7 23 2
7 24 2
7 25 2
7 26 2
7 27 2
7 28 2
7 29 2
7 30 2
7 31 2
7 32 2
7 33 2
7 34 2
