1 1 5
1 2 5
1 3 5
1 4 5
1 5 5
1 6 5
1 7 5
1 8 5
1 9 5
1 10 5
1 11 5
1 12 5
1 13 5
1 14 5
1 15 5
1 16 5
1 17 5
1 18 5
1 19 5
1 20 5
1 21 5
1 22 5
1 23 5
1 24 5
1 25 5
1 26 5
1 27 5
1 28 5
1 29 5
1 30 5
1 31 5
1 32 5
1 33 5
1 34 5
1 35 5
1 36 5
1 37 5
1 38 5
1 39 5
1 40 5
1 41 5
1 42 5
1 43 5
1 44 5
1 45 5
1 46 5
1 47 5
1 48 5
1 49 5
1 50 5
1 51 5
1 52 5
1 53 5
1 54 5
1 55 5
1 56 5
1 57 5
1 58 5
1 59 5
1 60 5
1 61 5
1 62 5
1 63 5
1 64 5
1 65 5
1 66 5
1 67 5
1 68 5
1 69 5
1 70 5
1 71 5
1 72 5
1 73 5
1 74 5
1 75 5
1 76 5
1 77 5
1 78 5
1 79 5
1 80 5
1 81 5
1 82 5
1 83 5
1 84 5
1 85 5
1 86 5
1 87 5
1 88 5
1 89 5
1 90 5
1 91 5
1 92 5
1 93 5
1 94 5
1 95 5
1 96 5
1 97 5
1 98 5
1 99 5
1 100 5
1 101 5
1 102 5
1 103 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 1
1 109 1
1 110 1
1 111 1
1 112 1
1 113 1
1 114 1
1 115 1
1 116 1
1 117 1
1 118 1
1 119 1
1 120 1
1 121 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 1
1 139 1
1 140 1
1 141 1
1 142 1
1 143 1
1 144 1
1 145 1
1 146 1
1 147 1
1 148 1
1 149 1
1 150 1
1 151 1
1 152 1
1 153 1
1 154 1
1 155 1
1 156 1
1 157 1
1 158 1
1 159 1
1 160 1
1 161 1
1 162 1
1 163 1
1 164 1
1 165 1
1 166 1
1 167 1
1 168 1
1 169 1
1 170 1
1 171 1
1 172 1
1 173 1
1 174 1
1 175 1
1 176 1
1 177 1
1 178 1
1 179 1
1 180 1
1 181 1
1 182 1
1 183 1
1 184 1
1 185 1
1 186 1
1 187 1
1 188 1
1 189 1
1 190 1
1 191 1
1 192 1
1 193 1
1 194 1
1 195 1
1 196 1
1 197 1
1 198 1
1 199 1
1 200 12
1 201 12
1 202 12
1 203 12
1 204 12
1 205 12
1 206 12
1 207 12
1 208 12
1 209 12
1 210 12
1 211 12
1 212 12
1 213 12
1 214 12
1 215 12
1 216 12
1 217 12
1 218 12
1 219 12
1 220 12
1 221 12
1 222 12
1 223 12
1 224 12
1 225 12
1 226 12
1 227 12
1 228 12
1 229 12
1 230 12
1 231 12
1 232 12
1 233 12
1 234 12
1 235 12
1 236 12
1 237 12
1 238 12
1 239 12
1 240 12
1 241 12
1 242 12
1 243 12
1 244 12
1 245 12
1 246 12
1 247 12
1 248 12
1 249 12
1 250 12
1 251 12
1 252 12
1 253 12
1 254 12
1 255 12
1 256 12
1 257 12
1 258 12
1 259 12
1 260 12
1 261 12
1 262 12
1 263 12
1 264 12
1 265 12
1 266 12
1 267 12
1 268 12
1 269 12
1 270 12
1 271 12
1 272 12
1 273 12
1 274 12
1 275 12
1 276 12
1 277 12
1 278 12
1 279 12
1 280 12
1 281 12
1 282 12
1 283 12
1 284 12
1 285 12
1 286 12
1 287 12
1 288 12
1 289 12
1 290 12
1 291 12
1 292 12
1 293 12
1 294 12
1 295 12
1 296 12
1 297 12
1 298 12
1 299 12
1 300 12
1 301 12
1 302 12
1 303 12
1 304 12
1 305 12
1 306 12
1 307 12
1 308 12
1 309 12
1 310 12
1 311 22
1 312 22
1 313 22
