1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 2
1 21 2
1 22 2
1 23 2
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 3
1 43 3
1 44 3
1 45 3
1 46 3
1 47 3
1 48 3
1 49 3
1 50 3

2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 2
2 17 2
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 1
2 41 3
2 42 3
2 43 3
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3

3 1 2
3 2 2
3 3 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 2
3 21 2
3 22 2
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 41 3
3 42 3
3 43 3
3 44 3
3 45 3
3 46 3
3 47 3
3 48 3
3 49 3
3 50 3

4 1 2
4 2 2
4 3 2
4 4 2
4 5 2
4 6 2
4 7 2
4 8 2
4 9 2
4 10 2
4 11 2
4 12 2
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 2
4 22 2
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 29 1
4 30 1
4 31 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 1
4 37 1
4 38 1
4 39 1
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 3
4 49 3
4 50 3

5 1 2
5 2 2
5 3 2
5 4 2
5 5 2
5 6 2
5 7 2
5 8 2
5 9 2
5 10 2
5 11 2
5 12 2
5 13 2
5 14 2
5 15 2
5 16 2
5 17 2
5 18 2
5 19 2
5 20 2
5 21 2
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 1
5 31 1
5 32 1
5 33 1
5 34 1
5 35 1
5 36 1
5 37 1
5 38 1
5 39 3
5 40 3
5 41 3
5 42 3
5 43 3
5 44 3
5 45 3
5 46 3
5 47 3
5 48 3
5 49 3
5 50 3

6 1 2
6 2 2
6 3 2
6 4 2
6 5 2
6 6 2
6 7 2
6 8 2
6 9 2
6 10 2
6 11 2
6 12 2
6 13 2
6 14 2
6 15 2
6 16 2
6 17 2
6 18 2
6 19 2
6 20 2
6 21 2
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 35 1
6 36 1
6 37 1
6 38 3
6 39 3
6 40 3
6 41 3
6 42 3
6 43 3
6 44 3
6 45 3
6 46 3
6 47 3
6 48 3
6 49 3
6 50 3

7 1 4
7 2 2
7 3 2
7 4 2
7 5 2
7 6 2
7 7 2
7 8 2
7 9 2
7 10 2
7 11 2
7 12 2
7 13 2
7 14 2
7 15 2
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 36 1
7 37 3
7 38 3
7 39 3
7 40 3
7 41 3
7 42 3
7 43 3
7 44 3
7 45 3
7 46 3
7 47 3
7 48 3
7 49 3
7 50 3

8 1 4
8 2 4
8 3 4
8 4 2
8 5 2
8 6 2
8 7 2
8 8 2
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 2
8 18 2
8 19 2
8 20 2
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 35 1
8 36 3
8 37 3
8 38 3
8 39 3
8 40 3
8 41 3
8 42 3
8 43 3
8 44 3
8 45 3
8 46 3
8 47 3
8 48 3
8 49 3
8 50 3

9 1 4
9 2 4
9 3 4
9 4 4
9 5 4
9 6 2
9 7 2
9 8 2
9 9 2
9 10 2
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 2
9 17 2
9 18 2
9 19 2
9 20 2
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 34 1
9 35 1
9 36 3
9 37 3
9 38 3
9 39 3
9 40 3
9 41 3
9 42 3
9 43 3
9 44 3
9 45 3
9 46 3
9 47 3
9 48 3
9 49 3
9 50 3

10 1 4
10 2 4
10 3 4
10 4 4
10 5 4
10 6 4
10 7 4
10 8 2
10 9 2
10 10 2
10 11 2
10 12 2
10 13 2
10 14 2
10 15 2
10 16 2
10 17 2
10 18 2
10 19 2
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 35 3
10 36 3
10 37 3
10 38 3
10 39 3
10 40 3
10 41 3
10 42 3
10 43 3
10 44 3
10 45 3
10 46 3
10 47 3
10 48 3
10 49 3
10 50 3

11 1 4
11 2 4
11 3 4
11 4 4
11 5 4
11 6 4
11 7 4
11 8 4
11 9 4
11 10 4
11 11 2
11 12 2
11 13 2
11 14 2
11 15 2
11 16 2
11 17 2
11 18 2
11 19 2
11 20 1
11 21 1
11 22 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 30 1
11 31 1
11 32 1
11 33 1
11 34 3
11 35 3
11 36 3
11 37 3
11 38 3
11 39 3
11 40 3
11 41 3
11 42 3
11 43 3
11 44 3
11 45 3
11 46 3
11 47 3
11 48 3
11 49 3
11 50 3

12 1 4
12 2 4
12 3 4
12 4 4
12 5 4
12 6 4
12 7 4
12 8 4
12 9 4
12 10 4
12 11 4
12 12 4
12 13 2
12 14 2
12 15 2
12 16 2
12 17 2
12 18 2
12 19 1
12 20 1
12 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 29 1
12 30 1
12 31 1
12 32 1
12 33 3
12 34 3
12 35 3
12 36 3
12 37 3
12 38 3
12 39 3
12 40 3
12 41 3
12 42 3
12 43 3
12 44 3
12 45 3
12 46 3
12 47 3
12 48 3
12 49 3
12 50 3

13 1 4
13 2 4
13 3 4
13 4 4
13 5 4
13 6 4
13 7 4
13 8 4
13 9 4
13 10 4
13 11 4
13 12 4
13 13 4
13 14 4
13 15 2
13 16 2
13 17 2
13 18 2
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
13 26 1
13 27 1
13 28 1
13 29 1
13 30 1
13 31 1
13 32 3
13 33 3
