1 1 2
1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 2
1 14 2
1 15 2
1 16 2
1 17 2
1 18 2
1 19 2
1 20 2
1 21 2
1 22 2
1 23 2
1 24 2
1 25 2
1 26 2
1 27 2
1 28 2
1 29 2
1 30 2
1 31 2
1 32 2
1 33 2
1 34 2
1 35 2
1 36 2
1 37 2
1 38 2
1 39 2
1 40 2
1 41 2
1 42 2
1 43 2
1 44 2
1 45 2
1 46 2
1 47 2
1 48 2
1 49 4
1 50 4
1 51 4
1 52 4
1 53 4
1 54 4
1 55 4
1 56 4
1 57 4
1 58 4
1 59 4
1 60 4
1 61 4
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 3
1 87 3
1 88 3
1 89 3
1 90 3
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 3
1 101 3
1 102 3
1 103 3
1 104 3
1 105 3
1 106 8
1 107 8
1 108 8
1 109 8
1 110 8
1 111 8
1 112 8
1 113 8
1 114 8
1 115 8
1 116 8
1 117 8
1 118 8
1 119 8
1 120 8
1 121 8
1 122 8
1 123 8
1 124 8
1 125 8
1 126 8
1 127 8
1 128 8
1 129 8
1 130 8
1 131 8
1 132 8
1 133 8
1 134 8
1 135 8
1 136 8
1 137 8
1 138 8
1 139 8
1 140 8
1 141 8
1 142 8
1 143 8
1 144 8
1 145 8
1 146 8
1 147 8
1 148 8
1 149 8
1 150 8
1 151 8
1 152 8
1 153 8
1 154 8
1 155 8
1 156 8
1 157 8
1 158 8
1 159 8
1 160 8
1 161 8
1 162 8
1 163 8
1 164 8
1 165 8
1 166 8
1 167 8
1 168 8
1 169 8
1 170 8
1 171 8
1 172 8
1 173 8
1 174 8
1 175 8
1 176 8
1 177 8
1 178 8
1 179 8
1 180 8
1 181 8
1 182 8
1 183 8
1 184 8
1 185 8
1 186 8
1 187 8
1 188 8
1 189 8
1 190 8
1 191 8
1 192 8
1 193 6
1 194 6
1 195 6
1 196 6
1 197 6
1 198 6
1 199 6
1 200 6

2 1 2
2 2 2
2 3 2
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 2
2 17 2
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 2
2 24 2
2 25 2
2 26 2
2 27 2
2 28 2
2 29 2
2 30 2
2 31 2
2 32 2
2 33 2
2 34 2
2 35 2
2 36 2
2 37 2
2 38 2
2 39 2
2 40 2
2 41 2
2 42 2
2 43 2
2 44 2
2 45 2
2 46 2
2 47 2
2 48 4
2 49 4
2 50 4
2 51 4
2 52 4
2 53 4
2 54 4
2 55 4
2 56 4
2 57 4
2 58 4
2 59 4
2 60 4
2 61 4
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 3
2 71 3
2 72 3
2 73 3
2 74 3
2 75 3
2 76 3
2 77 3
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 3
2 86 3
2 87 3
2 88 3
2 89 3
2 90 3
2 91 3
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 8
2 107 8
2 108 8
2 109 8
2 110 8
2 111 8
2 112 8
2 113 8
2 114 8
2 115 8
2 116 8
2 117 8
2 118 8
2 119 8
2 120 8
2 121 8
2 122 8
2 123 8
2 124 8
2 125 8
2 126 8
2 127 8
2 128 8
2 129 8
2 130 8
2 131 8
2 132 8
2 133 8
2 134 8
2 135 8
2 136 8
2 137 8
2 138 8
2 139 8
2 140 8
2 141 8
2 142 8
2 143 8
2 144 8
2 145 8
2 146 8
2 147 8
2 148 8
2 149 8
2 150 8
2 151 8
2 152 8
2 153 8
2 154 8
2 155 8
2 156 8
2 157 8
2 158 8
2 159 8
2 160 8
2 161 8
2 162 8
2 163 8
2 164 8
2 165 8
2 166 8
2 167 8
2 168 8
2 169 8
2 170 8
2 171 8
2 172 8
2 173 8
2 174 8
2 175 8
2 176 8
2 177 8
2 178 8
2 179 8
2 180 8
2 181 8
2 182 8
2 183 8
2 184 8
2 185 8
2 186 8
2 187 8
2 188 8
2 189 8
2 190 8
2 191 8
2 192 6
2 193 6
2 194 6
2 195 6
2 196 6
2 197 6
2 198 6
2 199 6
2 200 6

3 1 2
3 2 2
3 3 2
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 2
3 13 2
3 14 2
3 15 2
3 16 2
3 17 2
3 18 2
3 19 2
3 20 2
3 21 2
3 22 2
3 23 2
3 24 2
3 25 2
3 26 2
3 27 2
3 28 2
3 29 2
3 30 2
3 31 2
3 32 2
3 33 2
3 34 2
3 35 2
3 36 2
3 37 2
3 38 2
3 39 2
3 40 2
3 41 2
3 42 2
3 43 2
3 44 2
3 45 2
3 46 2
3 47 4
3 48 4
3 49 4
3 50 4
3 51 4
3 52 4
3 53 4
3 54 4
3 55 4
3 56 4
3 57 4
3 58 4
3 59 4
3 60 4
3 61 4
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 3
3 74 3
3 75 3
3 76 3
3 77 3
3 78 3
3 79 3
3 80 3
3 81 3
3 82 3
3 83 3
3 84 3
3 85 3
3 86 3
3 87 3
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 3
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 8
3 107 8
3 108 8
3 109 8
3 110 8
3 111 8
3 112 8
3 113 8
3 114 8
3 115 8
3 116 8
3 117 8
3 118 8
3 119 8
3 120 8
3 121 8
3 122 8
3 123 8
3 124 8
3 125 8
3 126 8
3 127 8
3 128 8
3 129 8
3 130 8
3 131 8
3 132 8
3 133 8
3 134 8
3 135 8
3 136 8
3 137 8
3 138 8
3 139 8
3 140 8
3 141 8
3 142 8
3 143 8
3 144 8
3 145 8
3 146 8
3 147 8
3 148 8
3 149 8
3 150 8
3 151 8
3 152 8
3 153 8
3 154 8
3 155 8
3 156 8
3 157 8
3 158 8
3 159 8
3 160 8
3 161 8
3 162 8
3 163 8
3 164 8
3 165 8
3 166 8
3 167 8
3 168 8
3 169 8
3 170 8
3 171 8
3 172 8
3 173 8
3 174 8
3 175 8
3 176 8
3 177 8
3 178 8
3 179 8
3 180 8
3 181 8
3 182 8
3 183 8
3 184 8
3 185 8
3 186 8
3 187 8
3 188 8
3 189 8
3 190 8
3 191 6
3 192 6
3 193 6
3 194 6
3 195 6
3 196 6
3 197 6
3 198 6
3 199 6
3 200 6

4 1 2
4 2 2
4 3 2
4 4 2
4 5 2
4 6 2
4 7 2
4 8 2
4 9 2
4 10 2
4 11 2
4 12 2
4 13 2
4 14 2
4 15 2
4 16 2
4 17 2
4 18 2
4 19 2
4 20 2
4 21 2
4 22 2
4 23 2
4 24 2
4 25 2
4 26 2
4 27 2
4 28 2
4 29 2
4 30 2
4 31 2
4 32 2
4 33 2
4 34 2
4 35 2
