1 1 4
1 2 4
1 3 4
1 4 4
1 5 4
1 6 4
1 7 4
1 8 4
1 9 4
1 10 4
1 11 4
1 12 4
1 13 4
1 14 4
1 15 4
1 16 4
1 17 4
1 18 4
1 19 4
1 20 4
1 21 4
1 22 4
1 23 4
1 24 4
1 25 4
1 26 4
1 27 4
1 28 4
1 29 4
1 30 4
1 31 4
1 32 4
1 33 4
1 34 4
1 35 4
1 36 4
1 37 4
1 38 4
1 39 4
1 40 4
1 41 4
1 42 4
1 43 4
1 44 4
1 45 4
1 46 4
1 47 4
1 48 4
1 49 4
1 50 4
1 51 4
1 52 4
1 53 4
1 54 4
1 55 4
1 56 4
1 57 4
1 58 4
1 59 4
1 60 4
1 61 4
1 62 4
1 63 4
1 64 4
1 65 4
1 66 4
1 67 4
1 68 4
1 69 4
1 70 4
1 71 4
1 72 4
1 73 4
1 74 4
1 75 4
1 76 49
1 77 49
1 78 49
1 79 49
1 80 49
1 81 49
1 82 49
1 83 49
1 84 49
1 85 49
1 86 49
1 87 49
1 88 49
1 89 49
1 90 49
1 91 49
1 92 49
1 93 49
1 94 27
1 95 27
1 96 27
1 97 27
1 98 27
1 99 27
1 100 27
1 101 27
1 102 27
1 103 27
1 104 27
1 105 27
1 106 27
1 107 27
1 108 27
1 109 27
1 110 27
1 111 27
1 112 27
1 113 27
1 114 27
1 115 27
1 116 27
1 117 27
1 118 27
1 119 27
1 120 27
1 121 27
1 122 27
1 123 27
1 124 27
1 125 27
1 126 27
1 127 27
1 128 27
1 129 27
1 130 27
1 131 27
1 132 27
1 133 27
1 134 27
1 135 27
1 136 27
1 137 27
1 138 27
1 139 27
1 140 27
1 141 27
1 142 27
1 143 27
1 144 27
1 145 27
1 146 27
1 147 27
1 148 27
1 149 27
1 150 27
1 151 27
1 152 27
1 153 27
1 154 27
1 155 27
1 156 27
1 157 27
1 158 27
1 159 27
1 160 27
1 161 27
1 162 27
1 163 27
1 164 27
1 165 27
1 166 27
1 167 27
1 168 27
1 169 27
1 170 27
1 171 27
1 172 27
1 173 27
1 174 27
1 175 27
1 176 27
1 177 27
1 178 27
1 179 27
1 180 27
1 181 27
1 182 27
1 183 27
1 184 27
1 185 27
1 186 27
1 187 27
1 188 27
1 189 27
1 190 27
1 191 27
1 192 38
1 193 38
1 194 38
1 195 38
1 196 38
1 197 38
1 198 38
1 199 38
1 200 38
1 201 38
1 202 38
1 203 38
1 204 38
1 205 38
1 206 38
1 207 38
1 208 38
1 209 38
1 210 38
1 211 38
1 212 38
1 213 38
1 214 38
1 215 38
1 216 38
1 217 38
1 218 38
1 219 38
1 220 38
1 221 38
1 222 38
1 223 38
1 224 38
1 225 38
1 226 38
1 227 38
1 228 38
1 229 38
1 230 38
1 231 38
1 232 38
1 233 38
1 234 38
1 235 38
1 236 38
1 237 38
1 238 38
1 239 38
1 240 38
1 241 38
1 242 38
1 243 38
1 244 38
1 245 38
1 246 38
1 247 38
1 248 38
1 249 38
1 250 38
1 251 38
1 252 38
1 253 38
1 254 38
1 255 38
1 256 38
1 257 38
1 258 38
1 259 38
1 260 38
1 261 38
1 262 38
1 263 38
1 264 38
1 265 38
1 266 38
1 267 38
1 268 38
1 269 38
1 270 38
1 271 38
1 272 38
1 273 38
1 274 38
1 275 38
1 276 35
1 277 35
1 278 35
1 279 35
1 280 35
1 281 35
1 282 35
1 283 35
1 284 35
1 285 35
1 286 35
1 287 35
1 288 35
1 289 35
1 290 35
1 291 35
1 292 35
1 293 35
1 294 35
1 295 35
1 296 35
1 297 35
1 298 35
1 299 35
1 300 35
1 301 35
1 302 35
1 303 35
1 304 35
1 305 35
1 306 35
1 307 35
1 308 35
1 309 35
1 310 35
1 311 35
1 312 35
1 313 35
1 314 35
1 315 35
1 316 35
1 317 35
1 318 35
1 319 35
1 320 35
1 321 35
1 322 35
1 323 35
1 324 35
1 325 35
1 326 35
1 327 35
1 328 35
1 329 30
1 330 30
1 331 30
1 332 30
1 333 30
1 334 30
1 335 30
1 336 30
1 337 30
1 338 30
1 339 30
1 340 30
1 341 30
1 342 30
1 343 30
1 344 30
1 345 30
1 346 30
1 347 30
1 348 30
1 349 30
1 350 30
1 351 30
1 352 30
1 353 30
1 354 30
1 355 30
1 356 30
1 357 30
1 358 30
1 359 30
1 360 30
1 361 30
1 362 30
1 363 30
1 364 30
1 365 30
1 366 30
1 367 30
1 368 30
1 369 30
1 370 30
1 371 30
1 372 30
1 373 30
1 374 30
1 375 30
1 376 30
1 377 30
1 378 30
1 379 30
1 380 30
1 381 30
1 382 30
1 383 30
1 384 30
1 385 30
1 386 30
1 387 30
1 388 30
1 389 30
1 390 30
1 391 30
1 392 30
1 393 30
1 394 30
1 395 30
1 396 30
1 397 30
1 398 30
1 399 30
1 400 30

2 1 4
2 2 4
2 3 4
2 4 4
2 5 4
2 6 4
2 7 4
2 8 4
2 9 4
2 10 4
2 11 4
2 12 4
2 13 4
2 14 4
2 15 4
2 16 4
2 17 4
2 18 4
