1 1 5
1 2 5
1 3 5
1 4 5
1 5 5
1 6 5
1 7 5
1 8 5
1 9 5
1 10 5
1 11 5
1 12 5
1 13 5
1 14 5
1 15 5
1 16 5
1 17 5
1 18 5
1 19 5
1 20 5
1 21 5
1 22 5
1 23 5
1 24 5
1 25 5
1 26 5
1 27 5
1 28 5
1 29 5
1 30 5
1 31 5
1 32 5
1 33 5
1 34 5
1 35 5
1 36 5
1 37 5
1 38 11
1 39 11
1 40 11
1 41 11
1 42 11
1 43 11
1 44 11
1 45 11
1 46 11
1 47 11
1 48 11
1 49 11
1 50 11
1 51 11
1 52 11
1 53 11
1 54 11
1 55 11
1 56 11
1 57 11
1 58 11
1 59 11
1 60 11
1 61 11
1 62 11
1 63 11
1 64 11
1 65 11
1 66 11
1 67 21
1 68 21
1 69 21
1 70 21
1 71 21
1 72 21
1 73 21
1 74 21
1 75 21
1 76 21
1 77 21
1 78 21
1 79 21
1 80 21
1 81 21
1 82 21
1 83 21
1 84 21
1 85 21
1 86 21
1 87 21
1 88 21
1 89 21
1 90 21
1 91 21
1 92 21
1 93 21
1 94 21
1 95 21
1 96 21
1 97 21
1 98 21
1 99 21
1 100 21
1 101 21
1 102 21
1 103 21
1 104 21
1 105 21
1 106 21
1 107 21
1 108 21
1 109 1
1 110 1
1 111 1
1 112 1
1 113 1
1 114 1
1 115 1
1 116 1
1 117 1
1 118 1
1 119 1
1 120 1
1 121 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 131 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 1
1 139 1
1 140 1
1 141 1
1 142 1
1 143 1
1 144 1
1 145 1
1 146 1
1 147 1
1 148 1
1 149 1
1 150 1
1 151 1
1 152 1
1 153 1
1 154 1
1 155 1
1 156 1
1 157 1
1 158 1
1 159 1
1 160 1
1 161 1
1 162 1
1 163 9
1 164 9
1 165 9
1 166 9
1 167 9
1 168 9
1 169 9
1 170 9
1 171 9
1 172 9
1 173 9
1 174 9
1 175 9
1 176 9
1 177 9
1 178 9
1 179 9
1 180 9
1 181 9
1 182 9
1 183 9
1 184 9
1 185 9
1 186 9
1 187 9
1 188 9
1 189 9
1 190 9
1 191 9
1 192 9
1 193 9
1 194 9
1 195 9
1 196 9
1 197 9
1 198 9
1 199 9
1 200 9

2 1 5
2 2 5
2 3 5
2 4 5
2 5 5
2 6 5
2 7 5
2 8 5
2 9 5
2 10 5
2 11 5
2 12 5
2 13 5
2 14 5
2 15 5
2 16 5
2 17 5
2 18 5
2 19 5
2 20 5
2 21 5
2 22 5
2 23 5
2 24 5
2 25 5
2 26 5
2 27 5
2 28 5
2 29 5
2 30 5
2 31 5
2 32 5
2 33 5
2 34 5
2 35 5
2 36 5
2 37 5
2 38 11
2 39 11
2 40 11
2 41 11
2 42 11
2 43 11
2 44 11
2 45 11
2 46 11
2 47 11
2 48 11
2 49 11
2 50 11
2 51 11
2 52 11
2 53 11
2 54 11
2 55 11
2 56 11
2 57 11
2 58 11
2 59 11
2 60 11
2 61 11
2 62 11
2 63 11
2 64 11
2 65 11
2 66 11
2 67 21
2 68 21
2 69 21
2 70 21
2 71 21
2 72 21
2 73 21
2 74 21
2 75 21
2 76 21
2 77 21
2 78 21
2 79 21
2 80 21
2 81 21
2 82 21
2 83 21
2 84 21
2 85 21
2 86 21
2 87 21
2 88 21
2 89 21
2 90 21
2 91 21
2 92 21
2 93 21
2 94 21
2 95 21
2 96 21
2 97 21
2 98 21
2 99 21
2 100 21
2 101 21
2 102 21
2 103 21
2 104 21
2 105 21
2 106 21
2 107 21
2 108 21
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
